姓名,专业,学号,芭蕾班号,体操班号,挠痒班号,芭蕾考组,,体操考组,,挠痒考组
谢子涵,体操,423,9,3,1,8,9,2,2,4,2
熊昊天,芭蕾,424,5,9,5,6,6,5,7,6,1
许晨曦,体操,425,7,3,2,10,9,3,5,18,2
许晨曦,芭蕾,426,1,5,5,3,6,8,9,8,3
薛宇航,芭蕾,427,4,9,3,1,7,6,5,9,1
徐浩云,芭蕾,428,3,6,4,6,5,9,3,20,2
许睿杰,体操,429,10,4,1,10,3,1,2,19,3
徐思远,芭蕾,430,5,7,1,1,4,5,2,3,1
许子睿,体操,431,7,2,1,10,6,1,10,9,3
杨博文,芭蕾,432,3,6,2,1,2,6,9,10,4
杨晨轩,体操,433,9,1,3,10,2,3,6,10,5
杨宇轩,芭蕾,434,6,8,4,2,9,5,9,1,3
袁俊杰,芭蕾,435,6,7,5,2,7,5,5,9,5
袁宇翔,体操,436,10,3,3,10,8,3,3,7,3
张俊豪,体操,437,7,4,5,10,1,1,4,14,4
张文博,芭蕾,438,1,7,2,2,4,5,8,1,1
张宇航,芭蕾,439,6,5,3,5,9,6,3,2,3
赵嘉文,体操,440,10,2,5,7,6,1,7,13,2
赵云飞,体操,441,9,2,3,7,9,4,7,19,2
赵子涵,体操,442,7,3,4,9,2,2,7,15,4
赵子睿,芭蕾,443,5,10,5,5,4,6,2,4,5
郑浩天,体操,444,10,3,5,9,7,2,5,3,2
郑子睿,芭蕾,445,5,9,3,4,5,6,4,8,4
周俊豪,芭蕾,446,5,5,2,6,7,10,8,1,4
周宇浩,芭蕾,447,4,9,5,1,3,7,2,15,5
周宇翔,芭蕾,448,4,8,2,6,10,10,4,15,3
周子轩,芭蕾,449,2,10,4,2,5,10,2,17,5
朱博文,芭蕾,450,3,7,1,1,1,5,1,7,5
朱浩宇,体操,451,8,2,4,7,7,1,9,12,4
朱俊熙,芭蕾,452,5,8,2,6,2,9,6,3,3
