姓名,专业,学号,班号,排名,总分,基本功,主题曲,个人剧目,团队剧目,素质测评,舞步圆场,四拍舞步,地面练习提、沉、转腰,含、展、横移,踢、撩腿,大环动,压、扳腿,大踢腿（一）,扶把练习,蹲,小踢、弹腿,端、掖腿蹲,吸伸腿,大踢腿（二）,中间练习盘手,弯腰,平转,小跳（一）,小跳（二）,速度反应,蒙古族舞,唯吾尔族舞,傣族舞,技术动作,情感传达,肢体能量,乐感节奏,创新动作,舞台表现,舞蹈技巧,艺术表现,编排创意,舞台表现,音乐理解,服装,技术动作1,技术动作2,技术动作3,团队协作,情感传达,姿态体态,表现力,即兴编舞
翟子涵,芭蕾,368,3,39,101,35,17,15,20,14,1,2,2,1,2,1,1,1,2,1,0,1,2,2,2,1,2,2,1,1,3,2,2,6,4,1,2,3,1,4,4,2,1,2,2,4,3,4,5,4,6,4,4
董子睿,体操,369,9,35,67,35,16,0,16,0,1,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,7,4,0,1,3,1,0,0,0,0,0,0,3,2,3,5,3,0,0,0
冯子睿,芭蕾,370,4,41,100,31,17,17,23,12,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,0,2,1,1,2,3,2,1,5,4,2,2,3,1,4,3,4,2,2,2,3,4,4,7,5,6,3,3
付子豪,体操,371,7,13,83,42,19,0,22,0,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,3,2,7,4,2,2,3,1,0,0,0,0,0,0,4,3,4,7,4,0,0,0
高俊凯,体操,372,10,15,83,45,17,0,21,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,2,5,4,2,2,3,1,0,0,0,0,0,0,4,4,3,5,5,0,0,0
高思羽,芭蕾,373,1,33,106,40,15,17,20,14,2,2,2,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,2,3,3,2,5,3,2,1,3,1,4,4,2,3,2,2,3,3,3,6,5,7,4,3
郭浩宇,芭蕾,374,2,45,97,36,17,15,17,12,2,0,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,6,4,1,2,3,1,4,4,2,1,2,2,2,3,4,5,3,5,4,3
郭子豪,芭蕾,375,6,29,109,37,18,19,24,11,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,3,3,1,6,4,2,2,3,1,4,3,4,3,3,2,4,5,3,7,5,5,4,2
韩思源,体操,376,7,14,83,43,18,0,22,0,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,3,2,2,6,4,2,2,3,1,0,0,0,0,0,0,4,4,4,6,4,0,0,0
何昊然,芭蕾,377,6,17,115,43,16,22,23,11,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,3,2,2,3,1,5,4,5,3,3,2,3,3,4,8,5,5,3,3
贺俊杰,芭蕾,378,2,13,117,45,18,16,22,16,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,2,6,4,2,2,3,1,4,3,3,1,3,2,4,3,3,7,5,7,5,4
何天宇,芭蕾,379,1,8,125,45,19,23,23,15,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,2,2,8,4,1,2,3,1,5,5,3,3,4,3,4,4,4,7,4,6,5,4
贺宇翔,芭蕾,380,1,3,134,49,18,25,27,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,4,2,2,3,1,4,6,4,4,4,3,4,5,5,7,6,6,5,4
华俊凯,芭蕾,381,3,53,91,35,14,12,18,12,2,2,2,1,2,1,1,1,1,1,0,2,2,2,1,1,2,2,1,2,3,2,1,4,3,1,2,3,1,3,3,2,0,3,1,4,2,3,5,4,5,4,3
黄子涵,芭蕾,382,6,23,112,40,17,20,20,15,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,5,4,2,2,3,1,5,3,4,2,3,3,3,3,4,6,4,6,5,4
胡俊凯,芭蕾,383,1,10,123,42,18,24,25,14,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,3,3,3,6,4,2,2,3,1,6,5,4,2,4,3,4,5,4,8,4,6,3,5
胡天睿,芭蕾,384,6,56,90,29,12,18,20,11,1,1,1,1,1,2,1,1,1,1,0,2,1,1,2,1,1,1,2,1,2,2,2,3,3,1,1,3,1,4,5,2,1,4,2,3,4,3,6,4,5,4,2
蒋睿博,体操,385,8,10,86,44,18,0,24,0,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,3,3,2,6,4,2,2,3,1,0,0,0,0,0,0,3,5,5,7,4,0,0,0
江宇轩,体操,386,9,11,86,46,19,0,21,0,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,7,4,2,2,3,1,0,0,0,0,0,0,3,4,4,7,3,0,0,0
蒋子睿,体操,387,9,29,72,32,19,0,21,0,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,3,2,1,7,4,2,2,3,1,0,0,0,0,0,0,4,3,4,6,4,0,0,0
蒋子轩,体操,388,7,23,77,38,17,0,22,0,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,3,2,2,6,4,1,2,3,1,0,0,0,0,0,0,4,2,5,6,5,0,0,0
柯昊然,体操,389,9,2,92,45,19,0,28,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,2,3,7,4,2,2,3,1,0,0,0,0,0,0,5,5,4,8,6,0,0,0
柯杰尹,芭蕾,390,5,40,101,37,16,17,20,11,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,7,3,1,2,2,1,5,4,4,1,2,1,3,5,3,5,4,5,3,3
孔维熙,体操,391,10,30,72,36,16,0,20,0,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,5,3,2,2,3,1,0,0,0,0,0,0,4,3,3,6,4,0,0,0
黎博文,体操,392,10,33,70,34,17,0,19,0,1,1,1,1,2,2,1,1,1,2,0,2,1,2,2,1,2,1,1,2,2,2,3,7,4,1,1,3,1,0,0,0,0,0,0,4,4,2,5,4,0,0,0
李浩然,芭蕾,393,1,14,117,40,19,19,24,15,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,3,2,2,7,4,2,2,3,1,4,5,4,2,2,2,3,4,5,7,5,6,5,4
李俊杰,芭蕾,394,2,4,132,46,19,26,26,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,7,4,2,2,3,1,5,6,5,4,3,3,5,4,5,7,5,6,5,4
李俊熙,芭蕾,395,2,28,109,42,17,18,19,13,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,3,2,2,5,4,2,2,3,1,3,4,3,2,3,3,3,4,3,5,4,6,4,3
林子轩,芭蕾,396,4,16,116,42,18,19,24,13,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,6,4,2,2,3,1,4,4,3,2,4,2,3,4,5,7,5,6,4,3
李瑞泽,体操,397,8,16,82,41,18,0,23,0,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,3,3,2,6,4,2,2,3,1,0,0,0,0,0,0,4,4,4,7,4,0,0,0
刘瑞杰,芭蕾,398,3,55,90,30,17,13,19,11,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,7,3,2,2,2,1,4,3,3,0,1,2,4,3,3,5,4,5,3,3
刘宇轩,芭蕾,399,2,24,111,41,19,17,21,13,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,3,2,1,8,3,2,2,3,1,4,5,2,1,3,2,3,3,4,7,4,6,4,3
龙俊杰,芭蕾,400,2,15,116,39,18,20,24,15,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,6,4,2,2,3,1,5,4,4,1,4,2,5,5,3,6,5,5,5,5
罗宇航,芭蕾,401,4,20,114,39,19,20,23,13,2,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,2,3,3,2,7,4,2,2,3,1,5,3,4,3,3,2,4,5,3,7,4,6,4,3
马子睿,芭蕾,402,2,18,115,45,16,19,20,15,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,3,2,3,5,4,1,2,3,1,4,4,3,2,4,2,3,4,3,6,4,7,4,4
潘子涵,体操,403,8,4,88,47,18,0,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,6,4,2,2,3,1,0,0,0,0,0,0,5,4,4,6,4,0,0,0
彭子航,体操,404,7,39,52,25,13,0,14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,0,1,2,2,1,6,2,1,1,2,1,0,0,0,0,0,0,2,2,1,5,4,0,0,0
钱子豪,体操,405,10,32,70,35,16,0,19,0,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,3,2,2,5,3,2,2,3,1,0,0,0,0,0,0,3,3,3,6,4,0,0,0
史俊豪,体操,406,8,18,81,39,19,0,23,0,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,3,2,7,4,2,2,3,1,0,0,0,0,0,0,4,5,4,6,4,0,0,0
宋文杰,芭蕾,407,6,30,108,37,15,19,24,13,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,3,2,2,4,4,2,2,2,1,6,5,2,1,3,2,4,4,5,6,5,5,4,4
孙思远,体操,408,8,19,79,38,18,0,23,0,2,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,3,2,2,7,3,2,2,3,1,0,0,0,0,0,0,4,4,3,8,4,0,0,0
孙子涵,芭蕾,409,5,6,125,46,18,22,25,14,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,6,4,2,2,3,1,4,5,4,3,3,3,4,5,4,7,5,5,5,4
谭博文,体操,410,7,9,86,42,19,0,25,0,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,3,2,3,7,4,2,2,3,1,0,0,0,0,0,0,3,5,4,8,5,0,0,0
唐子豪,体操,411,10,40,49,22,14,0,13,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,0,1,1,0,1,2,2,2,6,2,1,2,2,1,0,0,0,0,0,0,2,2,2,4,3,0,0,0
唐子轩,体操,412,8,31,71,34,18,0,19,0,1,1,2,1,2,2,2,2,0,1,2,2,1,2,2,0,1,2,1,1,2,2,2,6,4,2,2,3,1,0,0,0,0,0,0,2,3,3,6,5,0,0,0
王俊豪,芭蕾,413,6,43,99,34,15,16,20,14,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,5,3,2,1,3,1,4,3,3,2,2,2,3,3,5,5,4,7,4,3
王宇轩,芭蕾,414,4,34,106,36,17,18,23,12,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,3,2,2,6,4,2,1,3,1,3,4,3,2,4,2,5,3,4,7,4,5,3,4
王子睿,芭蕾,415,5,31,106,36,18,19,21,12,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,6,4,2,2,3,1,5,3,3,2,4,2,4,3,4,6,4,6,4,2
韦俊豪,体操,416,9,25,76,41,17,0,18,0,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,3,2,2,7,3,1,2,3,1,0,0,0,0,0,0,2,3,4,5,4,0,0,0
文子睿,芭蕾,417,4,38,102,36,15,15,22,14,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,3,3,2,5,3,2,2,2,1,4,3,3,1,2,2,4,4,4,6,4,6,5,3
吴昊天,体操,418,7,7,86,44,19,0,23,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,2,7,4,2,2,3,1,0,0,0,0,0,0,4,4,5,6,4,0,0,0
吴子睿,芭蕾,419,4,2,140,48,19,29,27,17,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,4,2,2,3,1,5,6,5,5,5,3,5,5,5,7,5,7,6,4
萧俊豪,芭蕾,420,2,1,140,48,20,28,26,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,4,2,2,3,1,6,5,4,5,5,3,4,5,5,8,4,8,6,4
夏扬,体操,421,9,3,89,46,19,0,24,0,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,3,3,2,7,4,2,2,3,1,0,0,0,0,0,0,4,4,4,7,5,0,0,0
谢俊杰,芭蕾,422,2,47,97,30,18,15,20,14,1,1,2,1,2,1,1,1,0,2,1,1,0,1,2,1,2,1,1,1,2,3,2,6,4,2,2,3,1,3,3,3,1,3,2,4,4,3,5,4,7,4,3
谢子涵,体操,423,9,6,88,45,19,0,24,0,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,3,2,7,4,2,2,3,1,0,0,0,0,0,0,4,5,4,7,4,0,0,0
熊昊天,芭蕾,424,5,42,100,32,18,16,20,14,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,0,2,2,2,0,2,1,2,7,4,2,2,2,1,3,4,3,1,2,3,4,3,3,6,4,7,4,3
许晨曦,体操,425,7,37,65,28,16,0,21,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,0,1,1,2,1,2,2,1,5,4,2,2,2,1,0,0,0,0,0,0,3,3,4,6,5,0,0,0
许晨曦,芭蕾,426,1,37,104,36,17,18,20,13,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,3,2,2,5,4,2,2,3,1,4,4,3,3,3,1,4,4,3,5,4,6,4,3
薛宇航,芭蕾,427,4,26,110,38,17,19,23,13,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,3,2,2,7,3,1,2,3,1,4,4,4,2,3,2,3,4,5,7,4,6,4,3
徐浩云,芭蕾,428,3,5,127,46,18,23,24,16,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,6,4,2,2,3,1,5,5,4,3,4,2,4,4,5,7,4,7,5,4
许睿杰,体操,429,10,17,82,41,18,0,23,0,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,3,2,1,6,4,2,2,3,1,0,0,0,0,0,0,4,3,4,7,5,0,0,0
徐思远,芭蕾,430,5,57,89,34,12,12,19,12,1,2,2,2,2,2,2,1,2,1,0,2,1,2,2,0,1,1,1,1,2,2,2,5,3,0,2,2,0,4,2,3,0,2,1,3,3,4,5,4,6,3,3
许子睿,体操,431,7,38,57,27,13,0,17,0,0,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,5,3,2,1,2,0,0,0,0,0,0,0,2,3,4,4,4,0,0,0
杨博文,芭蕾,432,3,50,96,33,15,19,18,11,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,0,1,3,2,1,5,3,1,2,3,1,5,4,3,3,2,2,3,2,3,6,4,5,3,3
杨晨轩,体操,433,9,12,85,42,19,0,24,0,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,3,2,2,7,4,2,2,3,1,0,0,0,0,0,0,5,4,5,6,4,0,0,0
杨宇轩,芭蕾,434,6,9,124,43,19,22,26,14,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,3,3,2,7,4,2,2,3,1,5,4,3,2,5,3,5,3,5,8,5,6,5,3
袁俊杰,芭蕾,435,6,48,96,31,16,16,20,13,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,0,1,1,1,1,3,2,2,6,4,2,1,2,1,3,5,3,2,1,2,4,3,3,6,4,6,3,4
袁宇翔,体操,436,10,21,78,39,17,0,22,0,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,1,2,3,3,1,6,3,2,2,3,1,0,0,0,0,0,0,5,3,4,6,4,0,0,0
张俊豪,体操,437,7,20,79,39,17,0,23,0,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,3,3,2,5,4,2,2,3,1,0,0,0,0,0,0,3,3,5,7,5,0,0,0
张文博,芭蕾,438,1,7,125,45,19,22,24,15,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,2,7,4,2,2,3,1,5,5,4,3,3,2,4,5,4,7,4,7,5,3
张宇航,芭蕾,439,6,27,110,40,16,19,23,12,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,1,2,3,2,1,6,4,1,2,2,1,5,4,4,2,3,1,4,5,4,6,4,6,3,3
赵嘉文,体操,440,10,26,74,36,16,0,22,0,1,1,2,2,2,2,1,1,0,1,1,2,2,1,2,2,2,2,1,2,3,2,1,4,4,2,2,3,1,0,0,0,0,0,0,4,4,3,7,4,0,0,0
赵云飞,体操,441,9,36,66,32,16,0,18,0,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,3,2,2,5,3,2,2,3,1,0,0,0,0,0,0,3,4,3,5,3,0,0,0
赵子涵,体操,442,7,28,73,36,16,0,21,0,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,3,2,1,6,2,2,2,3,1,0,0,0,0,0,0,4,3,3,6,5,0,0,0
赵子睿,芭蕾,443,5,46,97,34,15,17,19,12,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,3,2,2,6,2,2,1,3,1,3,5,3,1,3,2,3,3,3,6,4,5,3,4
郑浩天,体操,444,10,22,77,41,17,0,19,0,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,7,4,1,2,2,1,0,0,0,0,0,0,3,3,4,5,4,0,0,0
郑子睿,芭蕾,445,5,21,113,42,19,16,21,15,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,7,4,2,2,3,1,3,4,3,2,2,2,4,4,3,6,4,7,4,4
周俊豪,芭蕾,446,5,12,120,45,18,20,22,15,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,3,2,6,4,2,2,3,1,4,5,3,2,4,2,3,4,5,6,4,8,4,3
周宇浩,芭蕾,447,4,58,86,28,16,12,20,10,1,1,1,0,2,1,2,1,1,1,1,1,1,2,1,1,1,2,0,1,2,2,2,6,3,2,1,3,1,3,3,1,2,2,1,4,3,2,7,4,5,3,2
周宇翔,芭蕾,448,4,60,78,21,14,13,18,12,0,1,1,0,1,1,2,1,1,1,0,0,1,1,2,0,0,0,1,1,3,1,2,6,3,1,1,2,1,3,3,2,2,1,2,3,2,4,5,4,5,4,3
周子轩,芭蕾,449,2,52,92,31,14,13,21,13,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,6,3,0,2,2,1,3,3,3,0,2,2,3,4,4,6,4,6,4,3
朱博文,芭蕾,450,3,19,115,42,18,18,22,15,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,3,3,2,6,4,2,2,3,1,4,4,4,2,2,2,4,4,3,6,5,7,4,4
朱浩宇,体操,451,8,27,74,35,18,0,21,0,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,3,3,2,6,4,2,2,3,1,0,0,0,0,0,0,4,4,4,6,3,0,0,0
朱俊熙,芭蕾,452,5,11,120,38,18,23,25,16,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0,1,2,1,1,3,2,2,6,4,2,2,3,1,5,5,4,2,4,3,5,5,4,7,4,6,5,5
