姓名,专业,学号,班号,排名,总分,竞技体操项目,身体素质测试,艺术体操,力量测评,平衡测试,鞍马,吊环,跳马,双杠,单杠,高低杠,蹦床体操,1000米,50米,难度,艺术性,执行,引体向上,仰卧起坐,俯卧撑,墙上手倒立撑,跳跃协调,站立平衡,平衡板,跳跃协调
何天宇,芭蕾,379,8,16,74,27,18,15,0,14,0,0,10,0,0,8,9,9,9,4,3,8,0,0,0,0,4,4,3,3
贺宇翔,芭蕾,380,5,3,85,30,19,17,0,19,0,10,0,10,10,0,0,10,9,5,3,9,0,0,0,0,5,5,4,5
华俊凯,芭蕾,381,6,44,65,25,16,14,0,10,0,9,0,8,0,0,8,8,8,4,3,7,0,0,0,0,4,3,1,2
黄子涵,芭蕾,382,8,37,68,26,16,14,0,12,0,8,0,8,0,0,10,8,8,4,3,7,0,0,0,0,4,3,2,3
胡俊凯,芭蕾,383,6,8,77,27,18,16,0,16,8,0,10,0,0,9,0,10,8,4,4,8,0,0,0,0,4,4,4,4
胡天睿,芭蕾,384,9,47,64,25,16,14,0,9,0,0,9,0,0,9,7,7,9,4,3,7,0,0,0,0,2,2,4,1
蒋睿博,体操,385,2,17,123,63,19,12,14,15,9,10,8,9,9,9,9,9,10,2,4,6,4,4,3,3,4,4,4,3
江宇轩,体操,386,3,9,128,63,17,16,18,14,9,10,9,9,8,9,9,8,9,4,4,8,5,4,4,5,3,3,4,4
蒋子睿,体操,387,3,30,114,58,16,14,14,12,9,10,7,8,8,8,8,7,9,4,3,7,3,4,4,3,2,3,3,4
蒋子轩,体操,388,1,22,120,62,16,15,15,12,9,8,9,9,10,9,8,8,8,3,4,8,4,4,3,4,3,3,3,3
柯昊然,体操,389,1,3,132,69,16,17,15,15,10,10,10,10,10,10,9,8,8,4,5,8,3,4,4,4,3,3,5,4
柯杰尹,芭蕾,390,10,34,69,27,16,13,0,13,0,9,0,8,0,0,10,8,8,3,3,7,0,0,0,0,4,3,4,2
孔维熙,体操,391,4,28,114,56,16,15,16,11,9,8,7,8,7,9,8,7,9,4,4,7,3,4,5,4,2,3,4,2
黎博文,体操,392,1,31,113,59,17,11,12,14,7,8,9,9,8,9,9,7,10,2,2,7,3,4,3,2,3,3,4,4
李浩然,芭蕾,393,10,6,77,28,18,16,0,15,0,9,0,0,10,9,0,10,8,4,4,8,0,0,0,0,4,4,4,3
李俊杰,芭蕾,394,5,20,73,27,19,14,0,13,9,9,0,0,0,0,9,9,10,4,3,7,0,0,0,0,3,3,3,4
李俊熙,芭蕾,395,9,19,73,25,17,15,0,16,9,8,0,0,0,8,0,8,9,3,5,7,0,0,0,0,4,3,4,5
林子轩,芭蕾,396,10,30,70,25,16,15,0,14,0,0,9,0,0,7,9,8,8,4,4,7,0,0,0,0,3,4,4,3
李瑞泽,体操,397,4,15,124,64,16,16,15,13,8,9,8,10,10,10,9,8,8,4,4,8,3,5,3,4,3,4,3,3
刘瑞杰,芭蕾,398,7,60,54,25,14,8,0,7,0,9,8,0,8,0,0,7,7,2,2,4,0,0,0,0,2,3,1,1
刘宇轩,芭蕾,399,6,7,77,29,15,15,0,18,10,0,10,9,0,0,0,8,7,4,3,8,0,0,0,0,4,4,5,5
龙俊杰,芭蕾,400,6,18,74,28,16,15,0,15,10,9,0,0,0,9,0,8,8,4,5,6,0,0,0,0,4,4,4,3
罗宇航,芭蕾,401,7,25,72,24,17,15,0,16,7,0,10,0,0,0,7,9,8,4,2,9,0,0,0,0,4,4,4,4
马子睿,芭蕾,402,5,14,75,29,18,15,0,13,10,0,0,0,0,9,10,8,10,4,4,7,0,0,0,0,3,4,3,3
潘子涵,体操,403,4,1,139,69,19,18,17,16,10,10,10,10,10,9,10,9,10,5,5,8,4,5,4,4,3,4,4,5
彭子航,体操,404,4,38,99,55,13,11,13,7,7,8,8,7,8,9,8,6,7,2,3,6,4,3,3,3,2,2,2,1
钱子豪,体操,405,3,37,104,54,15,13,12,10,7,8,8,7,8,8,8,7,8,4,2,7,4,2,3,3,3,2,2,3
史俊豪,体操,406,2,26,117,62,15,14,14,12,9,9,8,10,9,8,9,8,7,3,3,8,5,3,3,3,2,3,4,3
宋文杰,芭蕾,407,10,33,69,25,16,15,0,13,8,0,9,0,8,0,0,9,7,4,4,7,0,0,0,0,3,3,4,3
孙思远,体操,408,1,25,117,61,16,16,11,13,10,9,8,8,10,8,8,9,7,4,5,7,3,3,2,3,3,3,4,3
孙子涵,芭蕾,409,6,5,81,28,19,17,0,17,0,0,10,0,0,9,9,9,10,5,5,7,0,0,0,0,4,4,4,5
谭博文,体操,410,1,11,127,63,18,17,16,13,10,9,10,8,9,9,8,9,9,4,4,9,5,3,4,4,4,3,4,2
唐子豪,体操,411,3,40,93,53,14,9,8,9,8,7,8,7,8,7,8,8,6,1,2,6,2,2,2,2,3,2,2,2
唐子轩,体操,412,4,32,111,55,15,13,14,14,8,9,7,7,8,8,8,7,8,3,3,7,4,3,4,3,4,4,2,4
王俊豪,芭蕾,413,5,43,65,24,17,12,0,12,0,0,7,9,8,0,0,9,8,3,3,6,0,0,0,0,3,2,3,4
王宇轩,芭蕾,414,7,35,69,26,17,13,0,13,7,0,10,0,9,0,0,8,9,3,4,6,0,0,0,0,3,4,3,3
王子睿,芭蕾,415,10,21,72,27,17,14,0,14,8,0,0,0,9,0,10,7,10,4,4,6,0,0,0,0,3,5,4,2
韦俊豪,体操,416,3,19,123,64,17,14,16,12,8,9,10,10,10,8,9,9,8,4,3,7,5,3,5,3,4,2,4,2
文子睿,芭蕾,417,8,38,68,26,16,14,0,12,10,0,0,0,0,8,8,8,8,3,4,7,0,0,0,0,4,3,2,3
吴昊天,体操,418,1,10,128,65,18,16,16,13,9,9,9,9,10,10,9,9,9,4,4,8,4,4,4,4,3,3,4,3
吴子睿,芭蕾,419,7,1,88,30,20,19,0,19,0,0,10,0,10,10,0,10,10,5,5,9,0,0,0,0,5,4,5,5
萧俊豪,芭蕾,420,9,2,86,30,19,19,0,18,10,0,0,10,0,0,10,9,10,5,5,9,0,0,0,0,5,4,5,4
夏扬,体操,421,2,13,126,64,18,15,16,13,10,9,10,9,9,8,9,8,10,3,4,8,4,4,3,5,4,3,3,3
谢俊杰,芭蕾,422,5,56,60,23,15,11,0,11,8,8,0,7,0,0,0,8,7,2,3,6,0,0,0,0,3,2,3,3
谢子涵,体操,423,3,12,127,65,18,13,15,16,10,9,9,9,10,9,9,9,9,4,2,7,4,3,4,4,4,4,4,4
熊昊天,芭蕾,424,9,39,68,28,17,12,0,11,0,0,0,10,9,9,0,9,8,3,3,6,0,0,0,0,3,2,3,3
许晨曦,体操,425,3,35,105,56,16,12,12,9,7,10,8,8,8,7,8,8,8,2,3,7,3,3,3,3,2,3,2,2
许晨曦,芭蕾,426,5,40,67,27,15,14,0,11,0,9,8,0,10,0,0,8,7,3,4,7,0,0,0,0,2,2,3,4
薛宇航,芭蕾,427,9,11,76,29,19,13,0,15,0,0,10,0,9,10,0,10,9,3,3,7,0,0,0,0,4,3,4,4
徐浩云,芭蕾,428,6,10,77,27,19,16,0,15,9,10,0,8,0,0,0,9,10,5,4,7,0,0,0,0,3,4,4,4
许睿杰,体操,429,4,14,126,66,19,15,15,11,8,10,10,10,9,10,9,10,9,3,4,8,4,4,3,4,3,3,3,2
徐思远,芭蕾,430,7,57,60,25,14,13,0,8,9,0,8,0,0,8,0,8,6,3,3,7,0,0,0,0,3,1,2,2
许子睿,体操,431,2,39,97,52,16,13,9,7,8,7,7,8,7,8,7,8,8,3,3,7,2,3,2,2,2,1,2,2
杨博文,芭蕾,432,6,46,64,25,15,13,0,11,9,9,0,0,0,7,0,7,8,3,2,8,0,0,0,0,3,3,2,3
杨晨轩,体操,433,1,5,130,64,18,17,16,15,9,10,9,9,8,9,10,9,9,4,4,9,3,5,4,4,5,3,4,3
杨宇轩,芭蕾,434,8,23,72,28,17,15,0,12,0,9,0,10,9,0,0,9,8,3,4,8,0,0,0,0,4,3,2,3
袁俊杰,芭蕾,435,7,52,62,26,15,10,0,11,0,9,9,0,8,0,0,8,7,3,2,5,0,0,0,0,2,3,3,3
袁宇翔,体操,436,3,24,118,63,16,15,11,13,8,9,8,10,9,10,9,8,8,3,5,7,3,3,2,3,2,3,4,4
张俊豪,体操,437,4,21,120,60,17,15,15,13,8,9,8,9,8,9,9,8,9,4,4,7,5,3,3,4,3,3,4,3
张文博,芭蕾,438,7,13,75,29,17,15,0,14,0,9,10,10,0,0,0,7,10,5,4,6,0,0,0,0,4,3,4,3
张宇航,芭蕾,439,5,22,72,27,17,13,0,15,0,0,9,9,0,0,9,8,9,3,4,6,0,0,0,0,4,4,3,4
赵嘉文,体操,440,2,27,115,60,17,14,13,11,8,9,9,7,8,10,9,9,8,4,3,7,3,2,4,4,2,4,3,2
赵云飞,体操,441,2,33,108,58,16,11,13,10,8,7,9,9,8,9,8,8,8,3,2,6,3,3,4,3,3,2,2,3
赵子涵,体操,442,3,23,119,61,16,15,15,12,9,8,10,7,8,10,9,8,8,5,4,6,3,5,4,3,3,4,3,2
赵子睿,芭蕾,443,10,45,64,25,15,12,0,12,0,0,9,8,8,0,0,7,8,2,3,7,0,0,0,0,3,3,3,3
郑浩天,体操,444,3,29,114,59,16,15,14,10,8,7,8,8,9,10,9,9,7,2,5,8,3,4,4,3,2,3,2,3
郑子睿,芭蕾,445,9,28,71,25,17,15,0,14,9,8,8,0,0,0,0,8,9,4,4,7,0,0,0,0,4,3,3,4
周俊豪,芭蕾,446,5,17,74,29,15,17,0,13,0,0,10,0,0,9,10,8,7,4,5,8,0,0,0,0,4,3,3,3
周宇浩,芭蕾,447,9,53,62,22,16,13,0,11,6,0,0,9,0,7,0,8,8,2,3,8,0,0,0,0,2,3,3,3
周宇翔,芭蕾,448,8,59,54,22,12,11,0,9,7,0,7,8,0,0,0,6,6,3,2,6,0,0,0,0,2,1,3,3
周子轩,芭蕾,449,10,36,68,25,18,12,0,13,0,7,0,9,0,0,9,8,10,2,3,7,0,0,0,0,4,2,3,4
朱博文,芭蕾,450,7,31,69,26,17,13,0,13,8,0,9,0,9,0,0,9,8,3,3,7,0,0,0,0,3,4,3,3
朱浩宇,体操,451,2,18,123,63,16,16,15,13,10,9,9,9,9,8,9,8,8,3,4,9,3,3,5,4,3,4,3,3
朱俊熙,芭蕾,452,8,9,77,29,18,16,0,14,9,0,0,10,0,0,10,10,8,5,4,7,0,0,0,0,4,3,3,4
